Symbol,Name,Asset Class,Category,Issuer
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,Global Equities,First Trust
LVL,Invesco S&P Global Dividend Opportunities Index ETF,Equity,Large Cap Blend Equities,Invesco
MILN,Global X Millennials Thematic ETF,Equity,Large Cap Growth Equities,Global X
IFEU,iShares Europe Developed Real Estate ETF,Real Estate,Real Estate,iShares
INFR,Legg Mason Global Infrastructure ETF,Equity,Large Cap Value Equities,Legg Mason
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,Leveraged Equities,Direxion
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,Equity,Foreign Large Cap Equities,J.P. Morgan
BZQ,ProShares UltraShort MSCI Brazil,Equity,Leveraged Equities,ProShares
KORU,Direxion Daily South Korea Bull 3X Shares,Equity,Leveraged Equities,Direxion
EFNL,iShares MSCI Finland ETF,Equity,Europe Equities,iShares
OPER,ClearShares OPER ETF,Bond,Total Bond Market,ClearShares
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,Large Cap Growth Equities,First Trust
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,Foreign Large Cap Equities,PGIM Investments
BBRC,Columbia Beyond BRICs ETF,Equity,Emerging Markets Equities,Columbia Threadneedle Investments
FINU,ProShares UltraPro Financials,Equity,Leveraged Equities,ProShares
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,Emerging Markets Equities,iShares
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,Large Cap Growth Equities,J.P. Morgan
INXX,Columbia India Infrastructure Index Fund,Equity,Asia Pacific Equities,Columbia Threadneedle Investments
FLEH,Franklin FTSE Europe Hedged ETF,Equity,Europe Equities,Franklin Templeton Investments
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,Large Cap Blend Equities,KraneShares
EET,ProShares Ultra MSCI Emerging Markets,Equity,Leveraged Equities,ProShares
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,Large Cap Blend Equities,iShares
VQT,Barclays ETN+ S&P VEQTOR ETN,Equity,Large Cap Growth Equities,Barclays Capital
HEWY,iShares Currency Hedged MSCI South Korea ETF,Equity,Asia Pacific Equities,iShares
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,Total Bond Market,Nuveen
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,Oil & Gas,ProShares
FLRT,AdvisorShares Pacific Asset Floating Rate ETF,Bond,Total Bond Market,AdvisorShares
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,Large Cap Growth Equities,State Street SPDR
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,Foreign Large Cap Equities,Pacer Financial
PSCE,Invesco S&P SmallCap Energy ETF,Equity,Energy Equities,Invesco
BBP,Virtus LifeSci Biotech Products ETF,Equity,Health & Biotech Equities,Virtus
FNGD,BMO REX MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Equity,Leveraged Equities,BMO Financial Group
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,Diversified Portfolio,Cambria
FWDD,AdvisorShares Madrona Domestic ETF,Equity,Large Cap Blend Equities,AdvisorShares
RORE,Hartford Multifactor REIT ETF,Real Estate,Real Estate,Hartford Funds
SOYB,Teucrium Soybean,Commodity,Agricultural Commodities,Teucrium
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,Health & Biotech Equities,Virtus
ESGL,Oppenheimer ESG Revenue ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
ERM,EquityCompass Risk Manager ETF,Multi-Asset,All Cap Equities,First Trust
SPXB,ProShares S&P 500 Bond ETF,Bond,Corporate Bonds,ProShares
CHIX,Global X MSCI China Financials ETF,Equity,China Equities,Global X
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,Large Cap Blend Equities,Victory Capital
BYLD,iShares Yield Optimized Bond ETF,Bond,Total Bond Market,iShares
HFGIC,Hartford Global Impact NextShares Fund,Equity,Global Equities,Hartford Funds
SKF,ProShares Ultra Short Financials,Equity,Leveraged Equities,ProShares
ERY,Direxion Daily Energy Bear 3X Shares,Equity,Leveraged Equities,Direxion
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Equity,Emerging Markets Equities,WisdomTree
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,Equity,Leveraged Equities,UBS
LSST,Natixis Short Duration Income ETF,Bond,Corporate Bonds,Natixis Global Asset Management
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,Large Cap Value Equities,Advisors Asset Management
JPED,JPMorgan Event Driven ETF,Alternatives,Diversified Portfolio,J.P. Morgan
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,Leveraged Equities,ProShares
JDIV,JPMorgan U.S. Dividend ETF,Equity,All Cap Equities,J.P. Morgan
PSAU,Invesco Global Gold and Precious Metals ETF,Equity,Materials,Invesco
JPLS,JPMorgan Long/Short ETF,Alternatives,Long-Short,J.P. Morgan
BJK,VanEck Vectors Gaming ETF,Equity,Consumer Discretionary Equities,VanEck
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,Corporate Bonds,FlexShares
CEFS,Saba Closed-End Funds ETF,Multi-Asset,Diversified Portfolio,Saba Capital Management
SGG,iPath??Series B Bloomberg Sugar Subindex Total Return??ETN,Commodity,Agricultural Commodities,Barclays Capital
CHIC,Global X MSCI China Communication Services ETF,Equity,China Equities,Global X
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,Foreign Large Cap Equities,KraneShares
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,Total Bond Market,J.P. Morgan
XPP,ProShares Ultra FTSE China 50,Equity,Leveraged Equities,ProShares
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,Foreign Large Cap Equities,PIMCO
JPMV,iShares Edge MSCI Min Vol Japan ETF,Equity,Japan Equities,iShares
JMUB,JP Morgan Municipal ETF,Bond,Total Bond Market,J.P. Morgan
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity,Emerging Markets Equities,Nationwide
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Bond,Emerging Markets Bonds,VanEck
FLGB,Franklin FTSE United Kingdom ETF,Equity,Europe Equities,Franklin Templeton Investments
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Bond,Total Bond Market,WisdomTree
GRNB,VanEck Vectors Green Bond ETF,Bond,Total Bond Market,VanEck
BGRN,iShares Global Green Bond ETF,Bond,Total Bond Market,iShares
WBND,Western Asset Total Return ETF,Bond,Total Bond Market,Legg Mason
PHYL,PGIM Active High Yield Bond ETF,Bond,High Yield Bonds,PGIM Investments
JSML,Janus Small Cap Growth Alpha ETF,Equity,Small Cap Growth Equities,Janus
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,Alternative Energy Equities,VanEck
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,Corporate Bonds,J.P. Morgan
JMST,JPMorgan Ultra-Short Municipal ETF,Bond,Total Bond Market,J.P. Morgan
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,Alternative Energy Equities,First Trust
IMFC,Invesco Multi-Factor Core Fixed Income ETF,Bond,Total Bond Market,Invesco
FMK,First Trust Mega Cap Alphadex Fund,Equity,Large Cap Growth Equities,First Trust
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,Foreign Large Cap Equities,Cambria
IEMD,Invesco Emerging Markets Debt Defensive ETF,Bond,Emerging Markets Bonds,Invesco
SAA,ProShares Ultra SmallCap600,Equity,Leveraged Equities,ProShares
PGAL,Global X MSCI Portugal ETF,Equity,Europe Equities,Global X
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,Consumer Staples Equities,John Hancock
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,Europe Equities,O'Shares
XMX,WisdomTree Global ex-Mexico Equity Fund,Equity,Large Cap Blend Equities,WisdomTree
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity,Foreign Large Cap Equities,Natixis Global Asset Management
FIDI,Fidelity International High Dividend ETF,Equity,Foreign Large Cap Equities,Fidelity
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,Diversified Portfolio,Innovator Management
SPYB,SPDR S&P 500 Buyback ETF,Equity,Large Cap Growth Equities,State Street SPDR
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,Small Cap Blend Equities,Pacer Financial
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,Equity,Leveraged Equities,UBS
FNG,AdvisorShares New Tech and Media ETF,Equity,Large Cap Growth Equities,AdvisorShares
PFI,Invesco DWA Financial Momentum ETF,Equity,Financials Equities,Invesco
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,Large Cap Blend Equities,State Street SPDR
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Bond,Total Bond Market,Invesco
DBV,Invesco DB G10 Currency Harvest Fund,Currency,Currency,Invesco
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,Foreign Small & Mid Cap Equities,WisdomTree
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,Japan Equities,Goldman Sachs
DHVW,Diamond Hill Valuation-Weighted 500 ETF,Equity,Large Cap Growth Equities,Diamond Hill
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,National Munis,IndexIQ
VALX,Validea Market Legends ETF,Equity,Small Cap Blend Equities,Validea Funds
RNDM,First Trust Developed International Equity Select ETF,Equity,Foreign Large Cap Equities,First Trust
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,Consumer Discretionary Equities,First Trust
OSCV,Opus Small Cap Value Plus ETF,Equity,Small Cap Blend Equities,Opus Capital Management
USOU,United States 3x Oil Fund,Commodity,Leveraged Commodities,USCF
EUMV,iShares Edge MSCI Min Vol Europe ETF,Equity,Europe Equities,iShares
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,Foreign Large Cap Equities,DWS
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,All Cap Equities,Vanguard
SRS,ProShares Ultra Short Real Estate,Real Estate,Leveraged Real Estate,ProShares
DSTL,Distillate Fundamental Stability & Value ETF,Equity,Large Cap Growth Equities,"Distillate Capital Partners, LLC"
ZCAN,SPDR Solactive Canada ETF,Equity,Foreign Large Cap Equities,State Street SPDR
TAIL,Cambria Tail Risk ETF,Multi-Asset,Diversified Portfolio,Cambria
SPVU,Invesco S&P 500?? Enhanced Value ETF,Equity,Large Cap Value Equities,Invesco
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset,Leveraged Multi-Asset,UBS
EQWM,Invesco Russell MidCap Equal Weight ETF,Equity,Mid Cap Growth Equities,Invesco
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,n/a,Innovator Management
RETL,Direxion Daily Retail Bull 3X Shares,Equity,Leveraged Equities,Direxion
EVX,VanEck Vectors Environmental Services ETF,Equity,Industrials Equities,VanEck
FCAL,First Trust California Municipal High Income ETF,Bond,California Munis,First Trust
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,Small Cap Blend Equities,AlphaMark Advisors
GXF,Global X FTSE Nordic Region ETF,Equity,Europe Equities,Global X
EQLT,Workplace Equality Portfolio,Equity,Large Cap Blend Equities,ALPS
PHDG,Invesco S&P 500?? Downside Hedged ETF,Equity,Volatility Hedged Equity,Invesco
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,High Yield Bonds,ALPS
ESGF,Oppenheimer Global ESG Revenue ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,Equity,China Equities,DWS
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Virtus
JHMI,John Hancock Multi-Factor Industrials ETF,Equity,Industrials Equities,John Hancock
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,Global Equities,UBS
EWRE,Invesco S&P 500?? Equal Weight Real Estate ETF,Real Estate,Real Estate,Invesco
UMDD,ProShares UltraPro MidCap400,Equity,Leveraged Equities,ProShares
ICOL,iShares MSCI Colombia ETF,Equity,Latin America Equities,iShares
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,Europe Equities,DWS
WMCR,Invesco Wilshire Micro-Cap ETF,Equity,Small Cap Blend Equities,Invesco
NIB,iPath Dow Jones-UBS Cocoa ETN,Commodity,Agricultural Commodities,Barclays Capital
PAWZ,ProShares Pet Care ETF,Equity,Global Equities,ProShares
GLL,ProShares UltraShort Gold,Commodity,Leveraged Commodities,ProShares
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,Global Equities,iShares
EEV,UltraShort MSCI Emerging Markets,Equity,Leveraged Equities,ProShares
FLBR,Franklin FTSE Brazil ETF,Equity,Latin America Equities,Franklin Templeton Investments
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,Europe Equities,State Street SPDR
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,National Munis,Hartford Funds
PPMC,Portfolio+ S&P Mid Cap ETF,Equity,Leveraged Equities,Direxion
BOCT,Innovator S&P 500 Buffer ETF,Volatility,n/a,Innovator Management
VFQY,Vanguard U.S. Quality Factor ETF,Equity,All Cap Equities,Vanguard
UBT,ProShares Ultra 20+ Year Treasury,Bond,Leveraged Bonds,ProShares
JHME,John Hancock Multi-Factor Energy ETF,Equity,Energy Equities,John Hancock
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,Global Equities,Citigroup
SUSC,iShares ESG USD Corporate Bond ETF,Bond,Corporate Bonds,iShares
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,Equity,Asia Pacific Equities,Invesco
ALFA,AlphaClone Alternative Alpha ETF,Equity,Large Cap Growth Equities,Exchange Traded Concepts
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,Technology Equities,First Trust
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
CEW,WisdomTree Emerging Currency Fund,Currency,Currency,WisdomTree
PAGG,Invesco Global Agriculture ETF,Equity,Commodity Producers Equities,Invesco
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,National Munis,First Trust
IMFD,Invesco Multi-Factor Defensive Core Fixed Income ETF,Bond,Total Bond Market,Invesco
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Volatility,Volatility,Credit Suisse
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,National Munis,First Trust
PSCM,Invesco S&P SmallCap Materials ETF,Equity,Materials,Invesco
EQWS,Invesco Russell 2000 Equal Weight ETF,Equity,Small Cap Growth Equities,Invesco
ASEA,Global X FTSE ASEAN 40 ETF,Equity,Asia Pacific Equities,Global X
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,Asia Pacific Equities,KraneShares
IZRL,ARK Israel Innovative Technology ETF,Equity,Small Cap Blend Equities,ARK Investment Management
ROGS,Hartford Multifactor Global Small Cap ETF,Equity,Small Cap Blend Equities,Hartford Funds
UCC,ProShares Ultra Consumer Services,Equity,Leveraged Equities,ProShares
DVHL,ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,Multi-Asset,Leveraged Multi-Asset,UBS
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,Emerging Markets Equities,ProShares
DTO,DB Crude Oil Double Short ETN,Commodity,Leveraged Commodities,DWS
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,Equity,MLPs,VanEck
GLDW,SPDR Long Dollar Gold Trust,Multi-Asset,Precious Metals,State Street SPDR
FPXI,First Trust International IPO ETF,Equity,Large Cap Blend Equities,First Trust
DSLV,VelocityShares 3x Inverse Silver ETN,Commodity,Leveraged Commodities,Credit Suisse
PEX,ProShares Global Listed Private Equity ETF,Equity,Financials Equities,ProShares
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,Large Cap Growth Equities,Cboe Vest Financial LLC
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF,Equity,Emerging Markets Equities,Victory Capital
RUSS,Direxion Daily Russia Bear 3x Shares,Equity,Leveraged Equities,Direxion
FLKR,Franklin FTSE South Korea ETF,Equity,Asia Pacific Equities,Franklin Templeton Investments
PPDM,Portfolio+ Developed Markets ETF,Equity,Leveraged Equities,Direxion
AUSE,WisdomTree Australia Dividend Fund,Equity,Asia Pacific Equities,WisdomTree
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,Volatility Hedged Equity,First Trust
DZZ,DB Gold Double Short ETN,Commodity,Leveraged Commodities,DWS
JJG,iPath??Series B Bloomberg Grains Subindex Total Return??ETN,Commodity,Agricultural Commodities,Barclays Capital
FAAR,First Trust Alternative Absolute Return Strategy Fund,Commodity,Commodities,First Trust
JHMA,John Hancock Multi-Factor Materials ETF,Equity,Materials,John Hancock
MYY,ProShares Short Midcap 400,Equity,Inverse Equities,ProShares
SEF,Short Financials ProShares,Equity,Inverse Equities,ProShares
EPV,ProShares UltraShort Europe,Equity,Leveraged Equities,ProShares
PPEM,Portfolio+ Emerging Markets ETF,Equity,Leveraged Equities,Direxion
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Equity,Asia Pacific Equities,Invesco
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,Energy Equities,Invesco
ECNS,iShares MSCI China Small-Cap ETF,Equity,Asia Pacific Equities,iShares
FLHK,Franklin FTSE Hong Kong ETF,Equity,Asia Pacific Equities,Franklin Templeton Investments
FWDB,AdvisorShares Madrona Global Bond ETF,Bond,Total Bond Market,AdvisorShares
PSET,Principal Price Setters Index ETF,Equity,Large Cap Growth Equities,Principal Financial Group
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,Leveraged Commodities,ProShares
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,Large Cap Growth Equities,Invesco
GULF,WisdomTree Middle East Dividend Fund,Equity,Emerging Markets Equities,WisdomTree
ALD,WisdomTree Asia Local Debt Fund,Bond,International Government Bonds,WisdomTree
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,Equity,Emerging Markets Equities,Victory Capital
YAO,Invesco China All-Cap ETF,Equity,China Equities,Invesco
FOANC,Gabelli Food of All Nations NextShares,Equity,Global Equities,"GAMCO Investors, Inc. "
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Bond,Leveraged Bonds,Direxion
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,Multi-Asset,Hedge Fund,Invesco
SDEM,Global X SuperDividend Emerging Markets ETF,Equity,Emerging Markets Equities,Global X
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,Corporate Bonds,Franklin Templeton Investments
WMW,Morningstar Wide Moat ETN,Equity,Large Cap Blend Equities,DWS
RAAX,VanEck Vectors Real Asset Allocation ETF,Multi-Asset,Diversified Portfolio,VanEck
DGLD,VelocityShares 3x Inverse Gold ETN,Commodity,Leveraged Commodities,Credit Suisse
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,Global Equities,iShares
ZSL,ProShares UltraShort Silver,Commodity,Leveraged Commodities,ProShares
PLCY,EventShares U.S. Policy Alpha ETF,Equity,Long-Short,EventShares
WTIU,ProShares Daily 3x Long Crude ETN,Commodity,Leveraged Commodities,UBS
FLQG,Franklin LibertyQ Global Equity ETF,Equity,Large Cap Blend Equities,Franklin Templeton Investments
DRV,Direxion Daily Real Estate Bear 3x Shares,Real Estate,Leveraged Real Estate,Direxion
HYDB,iShares Edge High Yield Defensive Bond ETF,Bond,High Yield Bonds,iShares
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,Energy Equities,First Trust
PZI,Invesco Zacks Micro Cap ETF,Equity,Small Cap Blend Equities,Invesco
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,Global Equities,AdvisorShares
UXI,ProShares Ultra Industrials,Equity,Leveraged Equities,ProShares
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Multi-Asset,Large Cap Blend Equities,Amplify
ALTY,Global X SuperDividend Alternatives ETF,Multi-Asset,Small Cap Blend Equities,Global X
RNLC,First Trust Large Cap US Equity Select ETF,Equity,Large Cap Growth Equities,First Trust
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,National Munis,Columbia Threadneedle Investments
